Date,Time,IMF,Speed
2004-05-04,9.0,6.055000000000001,427.29999999999995
2004-05-04,9.5,5.801666666666666,416.45
2004-05-04,10.0,5.82,436.6
2004-05-04,10.5,5.971666666666667,438.0
2004-05-04,11.0,6.586666666666666,440.56666666666666
2004-05-04,11.5,6.718333333333334,447.3166666666666
2004-05-04,12.0,7.005,441.65000000000003
2004-05-04,12.5,7.411666666666666,424.8500000000001
2004-05-04,13.0,7.169999999999999,444.28333333333336
2004-05-04,13.5,7.18,429.73333333333335
2004-05-04,14.0,7.116666666666667,413.2666666666667
2004-05-04,14.5,6.98,410.04999999999995
2004-05-04,15.0,6.543333333333334,411.32
2004-05-04,15.5,6.228333333333334,412.51666666666665
2004-05-04,16.0,6.163333333333333,398.48333333333335
2004-05-04,16.5,5.945,400.6333333333334
2004-05-04,17.0,6.4799999999999995,410.68333333333334
2004-05-04,17.5,6.6000000000000005,413.31666666666666
2004-05-04,18.0,6.704999999999999,411.29999999999995
2004-05-04,18.5,6.680000000000001,412.15
2004-05-04,19.0,6.575,411.9666666666667
2004-05-04,19.5,6.261666666666667,407.26666666666665
2004-05-04,20.0,6.44,405.05
2004-05-04,20.5,6.44,402.29999999999995
2004-05-04,21.0,6.285,394.53333333333336
2004-05-04,21.5,6.53,402.98333333333335
2004-05-04,22.0,6.735,397.8333333333333
2004-05-04,22.5,6.858333333333333,419.48333333333335
2004-05-04,23.0,6.516666666666667,428.71666666666664
2004-05-04,23.5,6.241666666666667,428.1000000000001
2004-05-05,0.0,5.885000000000001,468.7166666666667
2004-05-05,0.5,5.716666666666668,467.51666666666665
2004-05-05,1.0,5.8933333333333335,454.18333333333334
2004-05-05,1.5,6.668333333333333,420.7333333333333
2004-05-05,2.0,7.368333333333333,414.26666666666665
2004-05-05,2.5,7.813333333333333,405.0833333333333
2004-05-05,3.0,8.81,389.7166666666667
2004-05-05,3.5,9.365,394.21999999999997
2004-05-05,4.0,9.591666666666667,399.43333333333334
2004-05-05,4.5,10.285,404.98333333333335
2004-05-05,5.0,9.151666666666666,404.0
2004-05-05,5.5,9.725,412.6000000000001
2004-05-05,6.0,10.456666666666665,437.90000000000003
2004-05-05,6.5,10.323333333333332,435.13333333333327
2004-05-05,7.0,9.92,432.4333333333334
2004-05-05,7.5,9.229999999999999,452.25
2004-05-05,8.0,8.975,462.8333333333333
2004-05-05,8.5,8.193333333333333,476.66666666666674
2004-05-05,9.0,8.28,438.3
2004-05-05,9.5,8.451666666666666,422.63333333333327
2004-05-05,10.0,9.209999999999999,382.2
2004-05-05,10.5,10.296666666666667,415.79999999999995
2004-05-05,11.0,10.685,449.25
2004-05-05,11.5,9.993333333333334,438.8666666666666
2004-05-05,12.0,9.585,435.1166666666666
2004-05-05,12.5,9.621666666666668,452.2
2004-05-05,13.0,10.149999999999999,443.73333333333335
2004-05-05,13.5,10.118333333333334,441.6666666666666
2004-05-05,14.0,9.735000000000001,424.9166666666666
2004-05-05,14.5,8.826666666666666,436.20000000000005
2004-05-05,15.0,8.52,445.81666666666666
2004-05-05,15.5,9.200000000000001,455.0
2004-05-05,16.0,10.540000000000001,450.9166666666667
2004-05-05,16.5,10.65,467.36666666666673
2004-05-05,17.0,11.378333333333336,508.90000000000003
2004-05-05,17.5,10.573333333333332,558.15
2004-05-05,18.0,7.563333333333333,571.2166666666666
2004-05-05,18.5,7.903333333333333,568.2833333333333
2004-05-05,19.0,7.996666666666666,561.3166666666666
2004-05-05,19.5,10.265,560.9333333333334
2004-05-05,20.0,12.015,565.6
2004-05-05,20.5,11.761666666666665,570.3333333333334
2004-05-05,21.0,10.198333333333332,574.2666666666667
2004-05-05,21.5,8.548333333333334,571.4
2004-05-05,22.0,8.173333333333334,586.0833333333334
2004-05-05,22.5,8.283333333333333,616.0800000000002
2004-05-05,23.0,8.115,604.62
2004-05-05,23.5,7.9316666666666675,624.48
2004-05-06,0.0,7.525000000000001,619.45
2004-05-06,0.5,7.1450000000000005,616.04
2004-05-06,1.0,7.273333333333333,601.0500000000001
2004-05-06,1.5,7.3983333333333325,599.04
2004-05-06,2.0,7.3933333333333335,588.6833333333333
2004-05-06,2.5,7.303333333333334,579.8
2004-05-06,3.0,7.276666666666667,570.25
2004-05-06,3.5,7.57,560.2166666666666
2004-05-06,4.0,7.793333333333334,540.4499999999999
2004-05-06,4.5,7.949999999999999,538.9499999999999
2004-05-06,5.0,8.223333333333334,541.9333333333333
2004-05-06,5.5,8.03,537.35
2004-05-06,6.0,7.9799999999999995,540.1999999999999
2004-05-06,6.5,8.01,560.25
2004-05-06,7.0,7.885000000000002,542.7833333333334
2004-05-06,7.5,7.685,537.2166666666667
2004-05-06,8.0,7.928333333333334,530.55
2004-05-06,8.5,7.465,537.7333333333333
2004-05-06,9.0,7.2749999999999995,522.8000000000001
2004-05-06,9.5,7.296666666666667,517.5333333333333
2004-05-06,10.0,6.801666666666667,531.4833333333333
2004-05-06,10.5,7.191666666666667,538.85
2004-05-06,11.0,6.148333333333333,535.6166666666667
2004-05-06,11.5,6.13,533.6333333333333
2004-05-06,12.0,6.239999999999999,529.5333333333334
2004-05-06,12.5,5.87,546.3166666666667
2004-05-06,13.0,5.816666666666666,539.1333333333333
2004-05-06,13.5,6.015000000000001,525.7833333333333
2004-05-06,14.0,6.053333333333334,528.7166666666667
2004-05-06,14.5,6.666666666666667,532.4
2004-05-06,15.0,6.765000000000001,524.1999999999999
2004-05-06,15.5,6.621666666666666,526.0333333333333
2004-05-06,16.0,6.853333333333333,545.3833333333333
2004-05-06,16.5,6.716666666666668,531.5666666666666
2004-05-06,17.0,6.638333333333333,518.65
2004-05-06,17.5,6.859999999999999,527.5166666666668
2004-05-06,18.0,7.031666666666667,528.5166666666668
2004-05-06,18.5,6.995,530.3666666666667
2004-05-06,19.0,6.900000000000001,524.76
2004-05-06,19.5,6.986666666666667,522.7166666666667
2004-05-06,20.0,6.963333333333334,520.6
2004-05-06,20.5,7.083333333333333,523.1
2004-05-06,21.0,6.973333333333334,528.85
2004-05-06,21.5,6.953333333333333,500.18333333333334
2004-05-06,22.0,6.809999999999999,504.7166666666667
2004-05-06,22.5,6.516666666666666,507.70000000000005
2004-05-06,23.0,6.556666666666666,505.59999999999997
2004-05-06,23.5,6.466666666666666,509.6333333333334
2004-05-07,0.0,6.345,516.6333333333333
2004-05-07,0.5,6.405,513.0833333333334
2004-05-07,1.0,6.463333333333334,548.2666666666668
2004-05-07,1.5,6.513333333333333,543.35
2004-05-07,2.0,6.600000000000001,512.5666666666667
2004-05-07,2.5,6.621666666666666,515.6166666666667
2004-05-07,3.0,6.665,493.1166666666666
2004-05-07,3.5,6.658333333333334,494.68333333333334
2004-05-07,4.0,6.451666666666665,499.90000000000003
2004-05-07,4.5,6.313333333333333,524.3833333333333
2004-05-07,5.0,6.348333333333333,514.5166666666668
2004-05-07,5.5,6.3999999999999995,527.8333333333334
2004-05-07,6.0,6.278333333333333,506.81666666666666
2004-05-07,6.5,5.871666666666666,521.7666666666665
2004-05-07,7.0,5.805000000000001,522.85
2004-05-07,7.5,5.32,524.0833333333334
2004-05-07,8.0,4.856,527.1833333333334
2004-05-07,8.5,5.126666666666666,515.0666666666666
2004-05-07,9.0,5.175,522.7199999999999
2004-05-07,9.5,5.288333333333333,508.6000000000001
2004-05-07,10.0,5.288333333333333,511.4666666666667
2004-05-07,10.5,5.066666666666667,502.7833333333333
2004-05-07,11.0,5.28,503.46666666666664
2004-05-07,11.5,5.221666666666667,508.2833333333333
2004-05-07,12.0,5.248333333333334,506.83333333333326
2004-05-07,12.5,5.338333333333334,514.1
2004-05-07,13.0,5.396666666666666,519.1
2004-05-07,13.5,5.578333333333333,504.25
2004-05-07,14.0,5.465,502.5333333333333
2004-05-07,14.5,5.408333333333334,490.61666666666673
2004-05-07,15.0,5.405,511.5
2004-05-07,15.5,5.125,492.2
2004-05-07,16.0,5.195,475.32
2004-05-07,16.5,5.25,469.03333333333336
2004-05-07,17.0,5.116666666666666,481.4666666666667
2004-05-07,17.5,5.036666666666666,480.8166666666666
2004-05-07,18.0,5.22,478.6666666666667
2004-05-07,18.5,5.1466666666666665,481.81666666666666
2004-05-07,19.0,5.0616666666666665,473.26666666666665
2004-05-07,19.5,4.945,477.9666666666667
2004-05-07,20.0,4.41,487.54999999999995
2004-05-07,20.5,4.251666666666668,504.0166666666667
2004-05-07,21.0,4.3983333333333325,493.61666666666673
2004-05-07,21.5,4.403333333333333,498.1166666666666
2004-05-07,22.0,4.376666666666667,487.93333333333334
2004-05-07,22.5,4.416666666666666,484.8
2004-05-07,23.0,4.36,485.4666666666667
2004-05-07,23.5,4.226666666666667,487.9833333333333
2004-05-08,0.0,4.081666666666667,483.15000000000003
2004-05-08,0.5,4.329999999999999,489.25
2004-05-08,1.0,4.851666666666667,478.2
2004-05-08,1.5,4.595,489.40000000000003
2004-05-08,2.0,4.111666666666667,481.66666666666674
2004-05-08,2.5,4.12,496.8833333333334
2004-05-08,3.0,4.285,501.04999999999995
2004-05-08,3.5,4.761666666666667,504.8666666666666
2004-05-08,4.0,4.656666666666666,506.3166666666666
2004-05-08,4.5,4.866666666666666,499.7333333333333
2004-05-08,5.0,4.571666666666666,502.3999999999999
2004-05-08,5.5,5.103333333333333,504.6166666666666
2004-05-08,6.0,5.563333333333333,499.23333333333335
2004-05-08,6.5,5.829999999999999,495.9833333333333
2004-05-08,7.0,5.355,485.8666666666666
2004-05-08,7.5,5.488333333333333,480.81666666666666
2004-05-08,8.0,5.411666666666668,484.34999999999997
2004-05-08,8.5,5.276666666666667,476.93333333333334
2004-05-08,9.0,4.8533333333333335,476.68333333333334
2004-05-08,9.5,4.158333333333334,490.3999999999999
2004-05-08,10.0,4.0633333333333335,486.21666666666664
2004-05-08,10.5,4.058333333333334,492.65000000000003
2004-05-08,11.0,4.823333333333333,494.5833333333333
2004-05-08,11.5,4.886666666666667,497.8833333333334
2004-05-08,12.0,4.8566666666666665,500.56666666666666
2004-05-08,12.5,4.930000000000001,490.05
2004-05-08,13.0,4.95,482.2
2004-05-08,13.5,4.928333333333334,474.8
2004-05-08,14.0,4.8933333333333335,478.36666666666673
2004-05-08,14.5,4.651666666666667,473.73333333333335
2004-05-08,15.0,5.003333333333333,472.11666666666673
2004-05-08,15.5,5.118333333333333,465.34999999999997
2004-05-08,16.0,4.771666666666667,463.28333333333336
2004-05-08,16.5,4.569999999999999,468.75
2004-05-08,17.0,4.365000000000001,468.90000000000003
2004-05-08,17.5,4.508333333333334,469.71666666666664
2004-05-08,18.0,3.4683333333333337,462.1833333333332
2004-05-08,18.5,4.296666666666667,464.24999999999994
2004-05-08,19.0,4.4316666666666675,471.29999999999995
2004-05-08,19.5,4.181666666666667,469.8
2004-05-08,20.0,4.333333333333333,450.7833333333333
2004-05-08,20.5,4.4383333333333335,464.11666666666673
2004-05-08,21.0,4.485,456.4166666666667
2004-05-08,21.5,4.396666666666667,483.65000000000003
2004-05-08,22.0,4.341666666666666,477.0
2004-05-08,22.5,4.391666666666667,461.56666666666666
2004-05-08,23.0,4.329999999999999,451.34999999999997
2004-05-08,23.5,4.21,462.76666666666665
2004-05-09,0.0,4.366666666666666,477.1666666666667
2004-05-09,0.5,4.585,469.7833333333333
2004-05-09,1.0,4.323333333333333,458.54999999999995
2004-05-09,1.5,4.235,463.98333333333335
2004-05-09,2.0,4.303333333333334,477.7333333333333
2004-05-09,2.5,4.406666666666667,479.9166666666667
2004-05-09,3.0,4.218333333333334,470.7166666666667
2004-05-09,3.5,4.381666666666667,468.45000000000005
2004-05-09,4.0,4.095,465.0
2004-05-09,4.5,3.97,460.7166666666667
2004-05-09,5.0,3.9883333333333333,449.45000000000005
2004-05-09,5.5,3.576666666666666,463.43333333333334
2004-05-09,6.0,3.955,461.06666666666666
2004-05-09,6.5,4.371666666666666,456.29999999999995
2004-05-09,7.0,4.248333333333333,465.09999999999997
2004-05-09,7.5,4.378333333333333,470.5
2004-05-09,8.0,4.315,474.68333333333334
2004-05-09,8.5,4.078333333333334,457.3166666666666
2004-05-09,9.0,4.180000000000001,464.0400000000001
2004-05-09,9.5,4.410000000000001,475.5
2004-05-09,10.0,4.453333333333334,453.0166666666667
2004-05-09,10.5,4.503333333333333,437.64
2004-05-09,11.0,4.2749999999999995,430.51666666666665
2004-05-09,11.5,4.0200000000000005,438.75
2004-05-09,12.0,4.180000000000001,450.9333333333334
2004-05-09,12.5,4.165,451.2
2004-05-09,13.0,4.133333333333334,463.34999999999997
2004-05-09,13.5,3.8983333333333334,455.73333333333335
2004-05-09,14.0,3.2600000000000002,443.7833333333333
2004-05-09,14.5,2.979999999999999,427.25
2004-05-09,15.0,3.0833333333333335,429.84999999999997
2004-05-09,15.5,3.2366666666666664,440.4666666666667
2004-05-09,16.0,3.223333333333333,435.95
2004-05-09,16.5,3.2049999999999996,438.3833333333334
2004-05-09,17.0,2.9483333333333337,424.9333333333334
2004-05-09,17.5,3.355,420.01666666666665
2004-05-09,18.0,3.188333333333333,422.61666666666673
2004-05-09,18.5,3.5450000000000004,424.1333333333334
2004-05-09,19.0,3.7133333333333334,424.3833333333334
2004-05-09,19.5,2.983333333333333,420.33333333333326
2004-05-09,20.0,3.0533333333333332,417.275
2004-05-09,20.5,3.1283333333333334,420.93333333333334
2004-05-09,21.0,3.028333333333333,422.4666666666667
2004-05-09,21.5,3.1916666666666664,418.06666666666666
2004-05-09,22.0,3.1783333333333332,418.05
2004-05-09,22.5,3.251666666666667,415.68
2004-05-09,23.0,3.5216666666666665,414.13333333333327
2004-05-09,23.5,3.356666666666667,425.06666666666666
2004-05-10,0.0,3.2616666666666667,421.84
2004-05-10,0.5,3.043333333333333,416.56666666666666
2004-05-10,1.0,3.4183333333333334,414.34999999999997
2004-05-10,1.5,3.213333333333333,412.41666666666674
2004-05-10,2.0,2.9516666666666667,410.41666666666674
2004-05-10,2.5,3.1783333333333332,408.59999999999997
2004-05-10,3.0,3.0,407.25
2004-05-10,3.5,3.375,402.15000000000003
2004-05-10,4.0,3.4316666666666666,398.65
2004-05-10,4.5,3.4000000000000004,396.6166666666666
2004-05-10,5.0,3.365,393.9166666666667
2004-05-10,5.5,3.486666666666667,393.0833333333333
2004-05-10,6.0,3.6933333333333334,390.96666666666664
2004-05-10,6.5,4.1866666666666665,438.2166666666667
2004-05-10,7.0,4.111666666666666,431.06666666666666
2004-05-10,7.5,3.5116666666666667,401.15000000000003
2004-05-10,8.0,3.52,391.01666666666665
2004-05-10,8.5,3.563333333333333,397.84999999999997
2004-05-10,9.0,3.453333333333333,393.6166666666666
2004-05-10,9.5,3.398333333333333,392.09999999999997
2004-05-10,10.0,3.2733333333333334,399.3333333333333
2004-05-10,10.5,3.863333333333333,401.15000000000003
2004-05-10,11.0,3.885,409.01666666666665
2004-05-10,11.5,3.731666666666667,406.06000000000006
2004-05-10,12.0,3.4566666666666666,404.3
2004-05-10,12.5,3.858333333333333,410.2333333333333
2004-05-10,13.0,3.92,407.6499999999999
2004-05-10,13.5,4.011666666666667,406.95000000000005
2004-05-10,14.0,4.101666666666666,404.63333333333327
2004-05-10,14.5,4.006666666666667,410.09999999999997
2004-05-10,15.0,4.206666666666666,408.36666666666673
2004-05-10,15.5,4.308333333333334,399.95
2004-05-10,16.0,4.8133333333333335,412.59999999999997
2004-05-10,16.5,4.8549999999999995,423.20000000000005
2004-05-10,17.0,4.713333333333334,421.90000000000003
2004-05-10,17.5,4.478333333333333,412.56666666666666
2004-05-10,18.0,4.388333333333333,405.43999999999994
2004-05-10,18.5,4.435,405.38333333333327
2004-05-10,19.0,4.443333333333334,414.3666666666666
2004-05-10,19.5,4.0183333333333335,394.3166666666666
2004-05-10,20.0,3.9250000000000003,395.45
2004-05-10,20.5,3.6566666666666663,409.5333333333333
2004-05-10,21.0,3.7083333333333335,371.2166666666667
2004-05-10,21.5,3.6666666666666665,379.2166666666667
2004-05-10,22.0,4.17,391.8
2004-05-10,22.5,4.83,393.6166666666666
2004-05-10,23.0,6.371666666666667,406.75
2004-05-10,23.5,6.241666666666666,410.1333333333334
2004-05-11,0.0,6.366666666666667,410.6000000000001
2004-05-11,0.5,6.511666666666666,419.9833333333333
2004-05-11,1.0,6.761666666666666,426.29999999999995
2004-05-11,1.5,6.314999999999999,414.71666666666664
2004-05-11,2.0,5.105,411.5333333333333
2004-05-11,2.5,4.078333333333333,414.31666666666666
2004-05-11,3.0,5.003333333333333,405.76666666666665
2004-05-11,3.5,5.1,401.26666666666665
2004-05-11,4.0,5.733333333333333,403.4166666666667
2004-05-11,4.5,6.183333333333334,410.7
2004-05-11,5.0,6.293333333333333,419.76666666666665
2004-05-11,5.5,5.923333333333333,425.05
2004-05-11,6.0,6.188333333333333,422.12
2004-05-11,6.5,6.435,428.73333333333335
2004-05-11,7.0,6.688333333333333,423.84
2004-05-11,7.5,6.348333333333334,421.38
2004-05-11,8.0,5.960000000000001,418.5333333333333
2004-05-11,8.5,5.468333333333334,413.48333333333335
2004-05-11,9.0,5.688333333333333,412.01666666666665
2004-05-11,9.5,6.763333333333333,416.15000000000003
2004-05-11,10.0,6.87,419.3833333333334
2004-05-11,10.5,6.821666666666666,413.18333333333334
2004-05-11,11.0,7.1016666666666675,405.1333333333334
2004-05-11,11.5,6.94,405.8333333333333
2004-05-11,12.0,6.425000000000001,404.48333333333335
2004-05-11,12.5,4.964999999999999,398.65000000000003
2004-05-11,13.0,5.1066666666666665,399.4333333333334
2004-05-11,13.5,5.305,400.83333333333326
2004-05-11,14.0,4.946666666666666,404.8999999999999
2004-05-11,14.5,5.63,410.1666666666667
2004-05-11,15.0,6.11,410.43333333333334
2004-05-11,15.5,6.328333333333333,412.5833333333333
2004-05-11,16.0,5.738333333333333,403.9166666666667
2004-05-11,16.5,5.1049999999999995,415.54999999999995
2004-05-11,17.0,5.476666666666667,412.65000000000003
2004-05-11,17.5,5.238333333333333,413.23333333333335
2004-05-11,18.0,3.7049999999999996,416.71666666666664
2004-05-11,18.5,4.596666666666667,418.95
2004-05-11,19.0,4.533333333333332,417.01666666666665
2004-05-11,19.5,4.031666666666666,420.6833333333334
2004-05-11,20.0,3.953333333333333,418.9166666666667
2004-05-11,20.5,5.096666666666667,421.8666666666666
2004-05-11,21.0,6.721666666666667,430.56666666666666
2004-05-11,21.5,7.288333333333333,437.73333333333335
2004-05-11,22.0,7.163333333333334,425.1000000000001
2004-05-11,22.5,7.78,424.51666666666665
2004-05-11,23.0,8.081666666666667,411.7666666666667
2004-05-11,23.5,7.305,396.88333333333327
2004-05-12,0.0,7.489999999999999,426.09999999999997
2004-05-12,0.5,7.706666666666667,427.31666666666666
2004-05-12,1.0,7.43,422.1499999999999
2004-05-12,1.5,7.408333333333334,410.3999999999999
2004-05-12,2.0,7.748333333333332,400.61666666666673
2004-05-12,2.5,7.325,402.95
2004-05-12,3.0,6.0200000000000005,412.81666666666666
2004-05-12,3.5,6.7316666666666665,415.73333333333335
2004-05-12,4.0,7.845,420.90000000000003
2004-05-12,4.5,7.201666666666667,424.05
2004-05-12,5.0,6.761666666666667,424.81666666666666
2004-05-12,5.5,6.39,427.71666666666664
2004-05-12,6.0,6.503333333333333,427.34999999999997
2004-05-12,6.5,6.238333333333333,427.65000000000003
2004-05-12,7.0,5.75,420.6666666666667
2004-05-12,7.5,5.315,441.79999999999995
2004-05-12,8.0,5.345,450.71666666666664
2004-05-12,8.5,4.906666666666666,448.63333333333327
2004-05-12,9.0,4.783333333333334,442.34999999999997
2004-05-12,9.5,4.723333333333334,438.45
2004-05-12,10.0,4.771666666666667,437.3333333333333
2004-05-12,10.5,5.035,439.03333333333336
2004-05-12,11.0,5.01,434.55
2004-05-12,11.5,4.793333333333334,434.56666666666666
2004-05-12,12.0,4.9816666666666665,432.83333333333326
2004-05-12,12.5,4.983333333333333,431.34999999999997
2004-05-12,13.0,5.166666666666667,436.04999999999995
2004-05-12,13.5,5.13,427.7833333333333
2004-05-12,14.0,5.275000000000001,423.04999999999995
2004-05-12,14.5,5.266666666666667,419.3833333333334
2004-05-12,15.0,5.398333333333333,421.9166666666667
2004-05-12,15.5,6.671666666666667,411.1833333333332
2004-05-12,16.0,6.258333333333333,415.33333333333326
2004-05-12,16.5,4.978333333333333,415.7166666666667
2004-05-12,17.0,5.131666666666666,417.51666666666665
2004-05-12,17.5,5.645,406.68333333333334
2004-05-12,18.0,5.948333333333333,406.99999999999994
2004-05-12,18.5,5.811666666666667,411.59999999999997
2004-05-12,19.0,5.161666666666666,410.8833333333334
